Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
1326,Mobile Phone,3,Debit Card,2,4,1,Single,0,22,0,7,187,Male,Urban,High School,2K-5K,9729,More than 1,Platinum,50,12248,3,4,produce,5,,,,,,,,,,,
252,Mobile Phone,1,Debit Card,2,3,5,Divorced,0,15,0,10,296,Male,Urban,High School,More than 10K,6361,More than 1,Platinum,23,16094,6,4,produce,2,4.0,2.0,2.0,9.0,1.0,9.0,3.0,5.0,Ads,Eco-Friendly,3.0
1905,Mobile Phone,1,Debit Card,3,4,4,Married,0,17,0,4,132,Male,Rural,Bachelor,More than 10K,2177,More than 1,Gold,58,2138,0,4,produce,3,,,,,,,,,,,
47,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,2,125,Male,Urban,High School,5K-10K,4190,1,Platinum,43,10807,1,4,produce,3,9.0,9.0,2.0,6.0,1.0,10.0,2.0,2.0,Organic Search,Eco-Friendly,2.0
4405,Mobile Phone,3,Debit Card,3,5,1,Married,1,15,2,1,192,Male,Urban,High School,5K-10K,3059,More than 1,Platinum,68,13631,3,1,frozen,4,,,,,,,,,,,
4016,Computer,3,Credit Card,3,5,1,Married,0,12,1,3,222,Female,Urban,High School,5K-10K,3874,More than 1,Silver,45,9452,3,7,beverages,1,,,,,,,,,,,
2743,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,14,1,5,291,Female,Rural,High School,5K-10K,2748,1,Gold,36,14703,1,1,frozen,1,,,,,,,,,,,
3101,Mobile Phone,3,E wallet,4,5,3,Married,1,15,3,3,212,Female,Urban,High School,5K-10K,10027,More than 1,Platinum,29,11088,0,5,alcohol,5,,,,,,,,,,,
2049,Computer,3,Debit Card,3,4,1,Single,0,14,0,0,128,Female,Urban,Bachelor,2K-5K,5844,More than 1,Silver,45,25004,4,4,produce,3,,,,,,,,,,,
4988,Mobile Phone,3,E wallet,4,5,1,Married,0,14,2,1,192,Female,Urban,High School,5K-10K,8368,More than 1,Gold,63,14473,1,4,produce,4,,,,,,,,,,,
4081,Mobile Phone,1,Debit Card,4,5,3,Married,0,13,4,8,153,Female,Urban,High School,2K-5K,7714,More than 1,Gold,54,18484,3,4,produce,2,,,,,,,,,,,
3183,Mobile Phone,1,Credit Card,3,5,3,Divorced,0,15,1,1,312,Male,Urban,High School,5K-10K,5459,More than 1,Gold,66,17798,1,11,personal care,1,,,,,,,,,,,
209,Mobile Phone,1,CC,3,3,5,Divorced,0,20,1,3,135,Male,Urban,High School,More than 10K,5628,1,Gold,34,6033,1,4,produce,4,5.0,1.0,1.0,4.0,8.0,9.0,4.0,4.0,Email,Eco-Friendly,2.0
2726,Mobile Phone,1,Debit Card,4,4,5,Married,0,17,2,3,151,Female,Urban,Bachelor,5K-10K,3295,1,Gold,28,10166,2,4,produce,3,,,,,,,,,,,
3608,Mobile Phone,3,Credit Card,4,4,5,Married,0,17,1,5,25,Female,Rural,Bachelor,5K-10K,12490,More than 1,Silver,43,26225,5,4,produce,3,,,,,,,,,,,
3337,Mobile Phone,1,Credit Card,1,4,1,Single,0,26,1,1,237,Male,Rural,Bachelor,5K-10K,2569,More than 1,Platinum,61,14294,2,4,produce,3,,,,,,,,,,,
1020,Mobile Phone,3,Debit Card,2,3,1,Single,1,18,0,7,158,Female,Rural,High School,5K-10K,0,1,Platinum,49,3673,1,4,produce,3,9.0,9.0,4.0,1.0,4.0,11.0,3.0,4.0,Email,Eco-Friendly,4.0
3155,Computer,1,Credit Card,2,4,5,Divorced,0,15,3,3,304,Male,Urban,High School,2K-5K,5505,More than 1,Platinum,38,6339,3,4,produce,1,,,,,,,,,,,
4245,Mobile Phone,1,Credit Card,3,4,4,Single,0,13,2,4,184,Female,Rural,High School,More than 10K,0,1,Platinum,65,5813,1,4,produce,2,,,,,,,,,,,
4137,Mobile Phone,1,Debit Card,3,5,5,Married,0,12,1,3,279,Female,Urban,High School,5K-10K,5494,More than 1,Platinum,37,27794,6,4,produce,4,,,,,,,,,,,
3998,Mobile Phone,3,E wallet,3,4,4,Married,0,19,1,8,187,Female,Rural,High School,5K-10K,2512,More than 1,Gold,26,5562,2,16,dairy eggs,4,,,,,,,,,,,
1437,Mobile Phone,1,Debit Card,3,3,1,Single,0,21,1,2,133,Female,Urban,Bachelor,<=2K,5217,More than 1,Platinum,51,15185,4,4,produce,3,,,,,,,,,,,
4500,Mobile Phone,1,Credit Card,3,5,3,Married,0,15,1,1,312,Female,Urban,Bachelor,5K-10K,4397,More than 1,Platinum,46,16894,2,4,produce,2,,,,,,,,,,,
2234,Mobile Phone,1,Debit Card,2,4,5,Married,0,15,0,11,233,Male,Urban,Bachelor,5K-10K,6068,More than 1,Gold,48,7597,2,4,produce,3,,,,,,,,,,,
1435,Mobile Phone,1,Debit Card,2,3,1,Married,0,14,0,2,157,Male,Urban,Bachelor,5K-10K,5938,1,Silver,54,13332,2,4,produce,1,,,,,,,,,,,
1882,Mobile Phone,3,Cash on Delivery,2,3,5,Single,1,22,2,7,196,Male,Rural,High School,5K-10K,3210,More than 1,Silver,67,12310,3,1,frozen,3,,,,,,,,,,,
1611,Mobile Phone,1,UPI,2,4,1,Married,1,14,1,0,266,Male,Urban,Bachelor,2K-5K,7412,More than 1,Platinum,31,21015,3,17,household,3,,,,,,,,,,,
172,Mobile Phone,3,E wallet,3,3,2,Married,0,12,0,7,175,Female,Urban,Bachelor,2K-5K,5473,More than 1,Silver,41,11548,2,4,produce,3,9.0,8.0,10.0,6.0,4.0,12.0,4.0,3.0,Organic Search,Non-Eco-Friendly,1.0
1648,Mobile Phone,1,Debit Card,2,3,1,Single,0,15,6,3,212,Male,Urban,High School,5K-10K,7716,1,Gold,43,6040,2,4,produce,3,,,,,,,,,,,
1955,Computer,3,Credit Card,2,3,3,Married,0,12,0,1,145,Female,Urban,Bachelor,5K-10K,3620,More than 1,Platinum,40,13512,3,4,produce,7,,,,,,,,,,,
4741,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,205,Male,Urban,High School,5K-10K,6115,More than 1,Gold,45,6205,2,16,dairy eggs,3,,,,,,,,,,,
163,Mobile Phone,2,UPI,3,4,5,Divorced,0,12,0,0,164,Female,Rural,High School,5K-10K,0,More than 1,Gold,37,24073,4,4,produce,3,10.0,2.0,10.0,2.0,6.0,8.0,3.0,2.0,Ads,Eco-Friendly,1.0
3234,Mobile Phone,1,Debit Card,3,4,2,Married,0,12,2,3,210,Male,Urban,High School,2K-5K,2238,More than 1,Platinum,45,9228,2,17,household,3,,,,,,,,,,,
4176,Mobile Phone,1,Debit Card,3,4,3,Single,1,15,1,1,204,Female,Urban,Bachelor,More than 10K,7228,1,Platinum,66,7611,2,12,meat seafood,2,,,,,,,,,,,
4439,Mobile Phone,1,Credit Card,3,5,1,Married,0,14,2,4,182,Male,Urban,High School,2K-5K,7346,More than 1,Platinum,60,1580,1,4,produce,3,,,,,,,,,,,
4900,Computer,1,Credit Card,3,4,1,Married,0,15,2,8,297,Male,Urban,High School,5K-10K,7438,More than 1,Platinum,42,12770,0,4,produce,3,,,,,,,,,,,
2370,Mobile Phone,3,E wallet,2,4,4,Single,1,12,1,2,199,Male,Urban,High School,<=2K,6854,More than 1,Silver,48,14019,2,1,frozen,5,,,,,,,,,,,
2108,Mobile Phone,1,Credit Card,2,1,4,Single,0,12,1,8,266,Female,Urban,High School,2K-5K,7940,More than 1,Silver,23,13007,2,4,produce,3,,,,,,,,,,,
4570,Mobile Phone,1,Credit Card,3,5,1,Married,0,13,1,1,179,Male,Urban,High School,2K-5K,4834,1,Platinum,67,12167,0,4,produce,2,,,,,,,,,,,
1609,Mobile Phone,3,E wallet,3,3,3,Married,1,11,0,0,196,Female,Urban,High School,5K-10K,4528,More than 1,Platinum,63,4192,2,16,dairy eggs,2,,,,,,,,,,,
4267,Computer,1,Debit Card,3,5,1,Married,0,18,1,5,157,Female,Urban,High School,<=2K,5139,1,Platinum,33,8483,1,20,deli,3,,,,,,,,,,,
4858,Mobile Phone,1,Credit Card,4,6,3,Married,0,17,1,4,152,Male,Urban,High School,2K-5K,6963,More than 1,Gold,59,7857,4,4,produce,3,,,,,,,,,,,
3490,Mobile Phone,3,Cash on Delivery,3,4,3,Married,0,20,1,3,208,Male,Urban,High School,5K-10K,3870,More than 1,Silver,56,4497,1,19,snacks,2,,,,,,,,,,,
2052,Mobile Phone,3,Debit Card,2,4,5,Married,0,11,1,4,147,Female,Urban,Bachelor,2K-5K,2239,More than 1,Platinum,46,15025,2,16,dairy eggs,2,,,,,,,,,,,
2923,Mobile Phone,1,Debit Card,4,4,5,Divorced,0,15,2,1,297,Female,Urban,Bachelor,5K-10K,3408,More than 1,Platinum,65,9734,3,16,dairy eggs,2,,,,,,,,,,,
1858,Computer,1,UPI,3,3,3,Married,0,16,2,2,128,Female,Rural,Bachelor,2K-5K,3374,1,Silver,29,14094,2,4,produce,2,,,,,,,,,,,
1481,Mobile Phone,3,E wallet,1,4,3,Married,0,13,1,2,161,Female,Urban,High School,More than 10K,2300,More than 1,Platinum,23,31236,2,20,deli,5,,,,,,,,,,,
2987,Mobile Phone,3,E wallet,3,5,4,Divorced,1,19,1,1,149,Male,Urban,High School,5K-10K,2587,More than 1,Gold,68,11049,3,4,produce,4,,,,,,,,,,,
1782,Mobile Phone,1,Cash on Delivery,3,3,5,Married,0,13,4,11,236,Male,Urban,High School,5K-10K,6518,1,Gold,48,12046,2,4,produce,1,,,,,,,,,,,
2528,Computer,1,Credit Card,3,4,4,Married,0,19,1,3,145,Female,Urban,Bachelor,More than 10K,9608,More than 1,Gold,38,12326,0,4,produce,3,,,,,,,,,,,
2540,Mobile Phone,1,Debit Card,4,4,5,Married,1,19,2,3,168,Female,Rural,Bachelor,More than 10K,5134,More than 1,Gold,44,9751,1,4,produce,4,,,,,,,,,,,
3307,Mobile Phone,2,COD,3,4,3,Divorced,0,16,2,3,152,Female,Urban,High School,5K-10K,6995,More than 1,Gold,59,1467,0,4,produce,2,,,,,,,,,,,
4131,Mobile Phone,1,Credit Card,4,5,3,Married,0,13,1,4,147,Male,Urban,Bachelor,5K-10K,3465,1,Platinum,55,3472,0,4,produce,6,,,,,,,,,,,
691,Mobile Phone,1,Debit Card,3,1,2,Single,1,12,1,1,130,Male,Urban,High School,5K-10K,2256,More than 1,Platinum,43,14378,2,11,personal care,1,8.0,2.0,8.0,1.0,8.0,10.0,1.0,0.0,Ads,Eco-Friendly,5.0
3497,Computer,1,Credit Card,4,5,4,Married,0,15,1,6,150,Female,Urban,High School,2K-5K,5393,1,Silver,60,10248,2,7,beverages,2,,,,,,,,,,,
2909,Mobile Phone,1,Debit Card,3,4,4,Single,1,15,6,9,317,Male,Rural,Bachelor,5K-10K,2349,More than 1,Silver,54,10397,2,4,produce,3,,,,,,,,,,,
2100,Mobile Phone,2,CC,3,1,4,Single,0,18,1,2,121,Male,Urban,High School,More than 10K,9867,More than 1,Platinum,55,6789,3,16,dairy eggs,2,,,,,,,,,,,
762,Computer,3,Debit Card,3,3,2,Divorced,0,13,1,2,200,Male,Urban,High School,5K-10K,8268,More than 1,Gold,61,11467,3,7,beverages,4,8.0,6.0,9.0,1.0,6.0,1.0,2.0,1.0,Ads,Eco-Friendly,2.0
3266,Mobile Phone,1,Credit Card,4,5,3,Single,1,15,2,9,166,Male,Urban,High School,5K-10K,0,1,Silver,20,10699,1,4,produce,3,,,,,,,,,,,
825,Computer,1,CC,2,3,5,Single,1,11,0,0,132,Female,Rural,High School,5K-10K,2245,1,Silver,43,16051,5,19,snacks,1,6.0,2.0,7.0,10.0,3.0,5.0,4.0,1.0,Email,Eco-Friendly,4.0
4516,Mobile Phone,3,E wallet,3,4,5,Single,1,13,2,3,170,Male,Rural,Bachelor,5K-10K,4045,More than 1,Silver,44,11975,4,18,babies,4,,,,,,,,,,,
1367,Mobile Phone,1,COD,2,3,5,Single,1,11,0,4,127,Male,Urban,Bachelor,2K-5K,22304,More than 1,Platinum,46,13310,2,16,dairy eggs,6,,,,,,,,,,,
4946,Mobile Phone,1,Credit Card,4,4,5,Single,1,20,1,5,169,Female,Urban,Bachelor,<=2K,9808,More than 1,Platinum,62,17214,3,4,produce,3,,,,,,,,,,,
3778,Computer,3,Credit Card,3,4,3,Married,0,16,1,5,167,Male,Rural,Bachelor,2K-5K,0,1,Silver,53,2431,1,7,beverages,1,,,,,,,,,,,
4697,Mobile Phone,3,Debit Card,4,4,4,Married,0,12,4,3,224,Male,Urban,Bachelor,5K-10K,4411,More than 1,Silver,48,24576,3,4,produce,2,,,,,,,,,,,
1421,Mobile Phone,1,CC,3,3,1,Married,0,23,1,4,121,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,45,17944,4,19,snacks,3,,,,,,,,,,,
69,Computer,1,Credit Card,2,3,3,Married,1,17,2,0,138,Female,Urban,High School,5K-10K,7317,More than 1,Platinum,28,12026,1,4,produce,2,3.0,3.0,10.0,9.0,3.0,11.0,4.0,0.0,Email,Eco-Friendly,4.0
1221,Computer,3,E wallet,3,3,3,Single,0,20,0,7,146,Male,Urban,High School,5K-10K,5452,1,Platinum,38,20171,3,4,produce,1,,,,,,,,,,,
223,Computer,3,E wallet,3,2,2,Single,1,13,1,4,153,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,49,7801,1,4,produce,2,9.0,9.0,5.0,8.0,7.0,16.0,0.0,1.0,Ads,Eco-Friendly,1.0
3837,Mobile Phone,1,Debit Card,3,2,1,Married,1,17,2,3,219,Female,Urban,High School,5K-10K,5615,1,Platinum,54,19576,4,4,produce,5,,,,,,,,,,,
99,Mobile Phone,1,Debit Card,3,3,5,Divorced,0,20,1,7,127,Male,Urban,Bachelor,5K-10K,2398,More than 1,Gold,35,14011,1,4,produce,3,8.0,7.0,10.0,6.0,2.0,15.0,2.0,5.0,Organic Search,Eco-Friendly,4.0
1197,Mobile Phone,1,Debit Card,2,3,1,Single,1,11,0,2,139,Male,Urban,Bachelor,More than 10K,4091,More than 1,Silver,52,18647,2,19,snacks,3,6.0,10.0,9.0,10.0,3.0,14.0,4.0,5.0,Ads,Eco-Friendly,5.0
4718,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,2,5,157,Female,Rural,High School,5K-10K,0,More than 1,Platinum,40,9913,3,4,produce,3,,,,,,,,,,,
2860,Mobile Phone,1,Debit Card,4,6,4,Single,1,14,2,8,147,Male,Urban,High School,5K-10K,8954,More than 1,Silver,22,2797,0,19,snacks,3,,,,,,,,,,,
3096,Computer,3,UPI,3,4,3,Single,1,15,1,1,172,Male,Urban,High School,5K-10K,5878,More than 1,Gold,28,8042,0,4,produce,2,,,,,,,,,,,
625,Computer,1,CC,3,3,3,Divorced,0,12,2,2,126,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,68,14846,2,5,alcohol,3,2.0,6.0,8.0,7.0,2.0,15.0,2.0,2.0,Organic Search,Non-Eco-Friendly,1.0
4521,Mobile Phone,1,Debit Card,4,2,5,Married,0,15,3,14,317,Male,Rural,Bachelor,5K-10K,0,1,Platinum,45,10737,2,4,produce,2,,,,,,,,,,,
3048,Mobile Phone,3,E wallet,3,6,2,Divorced,0,16,6,10,323,Male,Urban,High School,5K-10K,6612,1,Platinum,58,6432,0,16,dairy eggs,3,,,,,,,,,,,
1393,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,0,0,131,Male,Urban,Bachelor,5K-10K,7902,More than 1,Platinum,19,12811,1,19,snacks,1,,,,,,,,,,,
1857,Computer,1,Debit Card,2,3,5,Married,1,14,0,2,120,Female,Urban,High School,5K-10K,9450,More than 1,Platinum,64,5035,1,16,dairy eggs,3,,,,,,,,,,,
3594,Computer,3,COD,3,2,5,Single,0,18,2,1,136,Female,Rural,Bachelor,2K-5K,0,More than 1,Silver,62,13702,2,5,alcohol,3,,,,,,,,,,,
3902,Mobile Phone,1,Credit Card,3,4,1,Married,1,14,2,5,149,Male,Urban,Bachelor,5K-10K,2045,More than 1,Gold,38,7718,2,19,snacks,3,,,,,,,,,,,
1825,Mobile Phone,1,UPI,2,4,4,Married,1,24,1,2,137,Male,Urban,High School,2K-5K,7165,1,Platinum,62,16830,3,4,produce,2,,,,,,,,,,,
4225,Mobile Phone,1,Debit Card,3,2,3,Single,0,14,3,3,150,Male,Rural,High School,5K-10K,8308,1,Gold,18,14671,2,4,produce,1,,,,,,,,,,,
4960,Mobile Phone,1,Credit Card,3,4,3,Married,1,12,3,3,152,Female,Rural,High School,5K-10K,5051,More than 1,Platinum,51,13517,1,16,dairy eggs,1,,,,,,,,,,,
4073,Mobile Phone,3,E wallet,3,5,1,Married,0,13,1,1,266,Female,Urban,High School,5K-10K,3432,1,Platinum,55,20976,4,16,dairy eggs,4,,,,,,,,,,,
3024,Computer,1,Credit Card,4,4,3,Divorced,0,18,1,3,152,Male,Rural,Bachelor,More than 10K,0,1,Silver,30,12486,2,4,produce,2,,,,,,,,,,,
3651,Mobile Phone,1,Debit Card,3,4,1,Married,0,20,1,1,149,Female,Rural,Bachelor,More than 10K,3989,1,Silver,44,5652,4,1,frozen,1,,,,,,,,,,,
1697,Mobile Phone,1,Debit Card,3,3,3,Married,0,20,1,4,131,Male,Urban,High School,2K-5K,6423,More than 1,Gold,37,10783,1,4,produce,2,,,,,,,,,,,
2029,Mobile Phone,2,Debit Card,3,3,4,Single,0,15,2,7,297,Female,Urban,High School,More than 10K,4083,More than 1,Platinum,19,12590,0,1,frozen,4,,,,,,,,,,,
2672,Computer,1,Debit Card,3,5,3,Married,0,12,1,1,178,Male,Rural,High School,5K-10K,0,More than 1,Platinum,32,18460,2,15,canned goods,1,,,,,,,,,,,
4753,Computer,1,Debit Card,3,4,1,Married,0,16,2,10,172,Male,Urban,Bachelor,5K-10K,2333,More than 1,Platinum,66,2960,1,4,produce,4,,,,,,,,,,,
645,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,13,3,11,165,Male,Urban,Bachelor,2K-5K,2971,1,Platinum,33,663,1,4,produce,6,9.0,7.0,7.0,1.0,5.0,14.0,2.0,1.0,Organic Search,Non-Eco-Friendly,3.0
900,Mobile Phone,1,Debit Card,2,3,5,Married,0,14,0,4,132,Female,Rural,Bachelor,More than 10K,2055,1,Silver,22,10398,1,4,produce,1,4.0,9.0,1.0,5.0,3.0,15.0,1.0,5.0,Ads,Eco-Friendly,5.0
1196,Mobile Phone,3,Debit Card,3,4,1,Married,0,16,0,7,254,Female,Rural,Bachelor,5K-10K,2304,More than 1,Gold,44,5196,2,4,produce,2,7.0,1.0,9.0,1.0,2.0,15.0,1.0,1.0,Organic Search,Non-Eco-Friendly,3.0
1198,Computer,1,UPI,3,1,3,Married,0,18,0,3,140,Female,Rural,High School,5K-10K,0,More than 1,Gold,63,16284,2,19,snacks,1,10.0,3.0,10.0,5.0,2.0,10.0,0.0,0.0,Organic Search,Eco-Friendly,2.0
3660,Computer,3,E wallet,3,4,5,Married,0,20,2,1,143,Male,Urban,Bachelor,2K-5K,5642,More than 1,Silver,61,9020,0,7,beverages,2,,,,,,,,,,,
267,Mobile Phone,1,Debit Card,2,3,3,Single,0,11,1,0,138,Male,Urban,High School,5K-10K,4303,More than 1,Platinum,23,20427,4,16,dairy eggs,4,1.0,6.0,2.0,9.0,9.0,0.0,3.0,3.0,Organic Search,Eco-Friendly,5.0
4279,Mobile Phone,2,Debit Card,3,5,1,Married,0,12,2,5,177,Male,Rural,Bachelor,5K-10K,4020,More than 1,Platinum,49,9883,0,5,alcohol,2,,,,,,,,,,,
65,Computer,1,Credit Card,2,3,3,Married,0,16,0,2,153,Female,Urban,High School,2K-5K,3203,1,Platinum,51,12642,3,16,dairy eggs,3,4.0,10.0,4.0,3.0,1.0,9.0,2.0,1.0,Social Media,Non-Eco-Friendly,1.0
28,Mobile Phone,3,E wallet,2,3,3,Divorced,1,20,0,5,123,Male,Rural,Bachelor,5K-10K,0,1,Silver,70,8123,1,1,frozen,4,5.0,9.0,9.0,10.0,8.0,8.0,3.0,2.0,Email,Eco-Friendly,3.0
385,Mobile Phone,1,UPI,3,3,2,Single,1,13,5,8,127,Male,Urban,High School,More than 10K,5532,More than 1,Platinum,53,8802,2,16,dairy eggs,4,8.0,6.0,1.0,7.0,8.0,15.0,3.0,1.0,Organic Search,Eco-Friendly,1.0
783,Computer,3,Debit Card,2,5,3,Single,0,12,1,0,114,Male,Rural,Bachelor,5K-10K,2595,1,Platinum,53,22575,4,1,frozen,2,2.0,3.0,10.0,4.0,6.0,3.0,2.0,4.0,Social Media,Non-Eco-Friendly,1.0
1853,Computer,1,Credit Card,3,3,3,Single,0,12,6,7,140,Female,Urban,Bachelor,5K-10K,5429,More than 1,Platinum,36,16625,2,7,beverages,4,,,,,,,,,,,
1671,Mobile Phone,1,Debit Card,2,3,1,Single,0,17,2,2,125,Male,Urban,Bachelor,5K-10K,3708,1,Platinum,26,8392,1,13,pantry,2,,,,,,,,,,,
1977,Mobile Phone,1,Credit Card,3,4,5,Single,0,19,1,8,168,Male,Rural,High School,5K-10K,11000,More than 1,Platinum,34,17310,4,4,produce,2,,,,,,,,,,,
1985,Mobile Phone,3,E wallet,2,3,4,Married,0,11,1,10,282,Male,Urban,High School,2K-5K,5929,More than 1,Gold,67,5124,0,13,pantry,1,,,,,,,,,,,
2110,Mobile Phone,1,CC,3,3,3,Married,0,14,1,2,123,Female,Urban,High School,5K-10K,9046,More than 1,Gold,61,18334,4,4,produce,4,,,,,,,,,,,
3083,Computer,1,Debit Card,3,6,3,Divorced,0,20,2,3,171,Male,Urban,High School,5K-10K,10532,More than 1,Platinum,61,9422,3,4,produce,2,,,,,,,,,,,
1401,Computer,1,Credit Card,3,3,3,Married,0,11,0,0,200,Female,Urban,High School,5K-10K,5888,More than 1,Gold,33,19836,5,5,alcohol,3,,,,,,,,,,,
2933,Mobile Phone,1,Credit Card,3,5,5,Single,0,12,2,2,151,Male,Rural,High School,More than 10K,0,1,Platinum,57,11008,3,16,dairy eggs,5,,,,,,,,,,,
2201,Mobile Phone,1,Credit Card,2,5,5,Single,1,14,0,4,158,Female,Urban,High School,2K-5K,0,More than 1,Silver,28,639,0,16,dairy eggs,3,,,,,,,,,,,
2820,Mobile Phone,1,UPI,3,4,2,Divorced,1,15,2,2,320,Male,Urban,Bachelor,2K-5K,6273,More than 1,Platinum,54,10605,3,4,produce,4,,,,,,,,,,,
2911,Mobile Phone,1,Debit Card,3,5,2,Divorced,1,14,1,3,186,Male,Rural,Bachelor,More than 10K,0,1,Silver,49,12367,3,7,beverages,4,,,,,,,,,,,
4793,Mobile Phone,1,Debit Card,3,4,4,Single,0,15,2,10,181,Female,Rural,High School,5K-10K,5862,1,Platinum,59,14954,4,19,snacks,2,,,,,,,,,,,
4,Mobile Phone,3,Debit Card,2,4,5,Single,0,23,0,3,134,Female,Rural,High School,5K-10K,0,More than 1,Platinum,66,3154,1,16,dairy eggs,3,9.0,10.0,2.0,7.0,10.0,14.0,2.0,0.0,Ads,Non-Eco-Friendly,4.0
874,Mobile Phone,1,CC,3,3,1,Single,0,13,0,0,130,Male,Urban,Bachelor,2K-5K,5415,More than 1,Silver,51,16498,3,16,dairy eggs,2,5.0,9.0,5.0,1.0,6.0,13.0,2.0,1.0,Email,Eco-Friendly,3.0
4237,Mobile Phone,3,Credit Card,3,4,1,Single,0,17,2,4,177,Female,Urban,Bachelor,5K-10K,5697,More than 1,Platinum,68,7138,1,7,beverages,2,,,,,,,,,,,
117,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,12,1,2,149,Female,Rural,High School,More than 10K,0,More than 1,Platinum,63,15312,4,4,produce,5,1.0,2.0,4.0,6.0,2.0,10.0,2.0,1.0,Social Media,Eco-Friendly,3.0
3544,Mobile Phone,1,Credit Card,4,4,5,Married,0,26,2,3,161,Female,Urban,Bachelor,5K-10K,5609,1,Platinum,26,6390,2,19,snacks,1,,,,,,,,,,,
4075,Computer,1,Credit Card,3,4,1,Single,0,15,2,8,151,Male,Rural,High School,5K-10K,0,More than 1,Gold,46,9275,3,4,produce,3,,,,,,,,,,,
660,Mobile Phone,1,Debit Card,2,3,3,Married,0,13,8,9,135,Female,Rural,Others,2K-5K,0,More than 1,Platinum,31,12397,2,4,produce,2,6.0,2.0,6.0,9.0,10.0,6.0,4.0,1.0,Ads,Eco-Friendly,1.0
3338,Computer,1,Credit Card,3,4,1,Married,0,21,1,13,285,Female,Urban,Bachelor,5K-10K,3043,More than 1,Platinum,34,11599,2,4,produce,3,,,,,,,,,,,
1261,Mobile Phone,3,E wallet,3,3,1,Single,1,22,0,0,154,Male,Urban,Bachelor,5K-10K,2569,1,Gold,60,13959,1,4,produce,2,,,,,,,,,,,
3115,Computer,1,Debit Card,4,4,4,Married,0,15,2,2,158,Male,Urban,Bachelor,2K-5K,8325,More than 1,Platinum,29,9924,2,4,produce,4,,,,,,,,,,,
1992,Computer,1,Debit Card,2,4,3,Single,0,20,1,2,126,Female,Urban,High School,5K-10K,6102,1,Gold,64,8569,1,19,snacks,2,,,,,,,,,,,
2740,Mobile Phone,3,E wallet,3,3,5,Divorced,0,17,2,8,209,Male,Urban,Bachelor,5K-10K,0,More than 1,Platinum,42,22689,5,16,dairy eggs,1,,,,,,,,,,,
3353,Mobile Phone,1,Debit Card,3,5,4,Single,0,14,1,3,168,Male,Rural,High School,5K-10K,2808,1,Gold,20,576,1,4,produce,3,,,,,,,,,,,
581,Computer,1,COD,3,4,5,Single,0,12,0,9,187,Female,Rural,High School,More than 10K,2730,1,Platinum,50,9481,3,19,snacks,3,2.0,2.0,9.0,3.0,8.0,12.0,2.0,4.0,Organic Search,Non-Eco-Friendly,4.0
2782,Mobile Phone,3,UPI,4,4,4,Divorced,0,20,4,8,173,Female,Urban,High School,More than 10K,4799,More than 1,Gold,26,5663,1,3,bakery,1,,,,,,,,,,,
4637,Computer,3,E wallet,4,4,3,Married,0,13,1,1,173,Female,Urban,Bachelor,2K-5K,4099,1,Gold,52,11999,2,16,dairy eggs,2,,,,,,,,,,,
4707,Mobile Phone,3,Debit Card,3,4,5,Married,0,16,1,3,171,Male,Urban,Bachelor,More than 10K,0,More than 1,Platinum,23,25631,5,4,produce,1,,,,,,,,,,,
1612,Mobile Phone,1,Debit Card,2,3,5,Single,0,17,0,0,126,Male,Urban,High School,5K-10K,0,More than 1,Platinum,68,6971,1,4,produce,3,,,,,,,,,,,
889,Mobile Phone,3,Debit Card,2,1,5,Single,0,15,1,12,276,Male,Urban,Bachelor,More than 10K,4972,More than 1,Gold,28,21760,4,16,dairy eggs,2,8.0,3.0,1.0,1.0,4.0,3.0,5.0,4.0,Social Media,Eco-Friendly,5.0
1432,Computer,1,Credit Card,2,3,5,Married,1,13,1,3,147,Male,Urban,High School,5K-10K,2584,More than 1,Platinum,25,4129,0,4,produce,4,,,,,,,,,,,
2035,Mobile Phone,3,Credit Card,3,3,5,Single,0,12,4,6,161,Male,Urban,High School,5K-10K,15902,1,Silver,56,17018,3,4,produce,1,,,,,,,,,,,
