Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
4061,Mobile Phone,1,Debit Card,3,6,1,Single,0,21,2,3,186.0,0
4062,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,2,9,173.0,0
4063,Computer,1,COD,3,5,1,Married,0,12,1,5,170.0,0
4064,Mobile Phone,3,COD,4,4,4,Single,1,17,1,5,157.0,1
4065,Computer,3,E wallet,3,6,3,Married,0,17,1,1,149.0,1
4066,Mobile Phone,3,Debit Card,4,4,3,Married,0,15,2,13,305.0,0
4067,Mobile Phone,1,Debit Card,3,4,1,Married,0,23,1,3,154.0,0
4068,Computer,1,Debit Card,3,4,1,Married,0,16,2,5,146.0,0
4069,Mobile Phone,1,Credit Card,4,5,3,Married,0,19,1,8,244.0,0
4070,Mobile Phone,1,COD,4,5,4,Married,0,17,2,2,150.0,1
4071,Mobile Phone,2,COD,3,5,1,Single,0,13,1,1,151.0,1
4072,Computer,3,UPI,4,4,5,Married,0,12,4,9,209.0,0
4073,Mobile Phone,3,E wallet,3,5,1,Married,0,13,1,1,266.0,0
4074,Mobile Phone,1,Debit Card,3,5,3,Married,0,15,16,8,295.0,0
4075,Computer,1,Credit Card,3,4,1,Single,0,15,2,8,151.0,0
4076,Computer,3,E wallet,4,5,5,Married,0,20,4,3,228.0,0
4077,Mobile Phone,1,Credit Card,4,4,1,Married,0,14,1,5,176.0,0
4078,Mobile Phone,1,Debit Card,3,4,3,Married,0,15,2,2,304.0,0
4079,Mobile Phone,1,Debit Card,3,6,3,Single,0,16,2,4,167.0,0
4080,Mobile Phone,1,Debit Card,3,4,3,Single,0,12,1,1,163.0,0
4081,Mobile Phone,1,Debit Card,4,5,3,Married,0,13,4,8,153.0,0
4082,Mobile Phone,3,E wallet,4,5,1,Married,1,20,1,3,216.0,0
4083,Mobile Phone,1,Debit Card,3,4,4,Married,0,26,1,9,231.0,0
4084,Mobile Phone,1,Credit Card,3,4,3,Married,1,13,1,8,261.0,1
4085,Mobile Phone,1,Credit Card,3,6,1,Married,0,14,1,4,159.0,1
4086,Mobile Phone,3,E wallet,3,4,4,Single,0,15,1,3,155.0,0
4087,Mobile Phone,1,Debit Card,4,4,3,Married,1,13,1,1,201.0,0
4088,Computer,1,Debit Card,4,4,3,Married,0,13,2,3,223.0,1
4089,Computer,2,UPI,3,4,5,Married,1,16,2,3,225.0,1
4090,Computer,1,UPI,4,4,3,Married,0,18,1,1,146.0,0
4091,Computer,3,Credit Card,3,4,1,Single,0,15,9,3,225.0,0
4092,Computer,1,COD,4,5,3,Single,0,17,1,3,164.0,1
4093,Mobile Phone,3,E wallet,3,4,1,Married,0,15,7,8,166.0,0
4094,Mobile Phone,3,Debit Card,3,4,4,Single,0,15,2,9,293.0,0
4095,Computer,3,Debit Card,3,4,1,Single,0,15,1,11,187.0,0
4096,Mobile Phone,3,E wallet,3,4,3,Married,0,12,1,10,172.0,0
4097,Mobile Phone,1,Debit Card,4,4,3,Single,0,16,5,14,257.0,0
4098,Mobile Phone,3,Debit Card,4,4,1,Single,1,14,2,6,191.0,0
4099,Mobile Phone,1,Credit Card,3,4,5,Married,1,22,6,9,199.0,0
4100,Mobile Phone,3,UPI,4,4,4,Married,0,20,4,8,173.0,0
4101,Computer,2,Debit Card,3,4,3,Married,1,12,1,1,152.0,1
4102,Mobile Phone,1,COD,3,4,1,Married,0,13,2,3,168.0,0
4103,Mobile Phone,1,Credit Card,4,2,3,Married,0,20,1,6,287.0,0
4104,Mobile Phone,3,Debit Card,3,5,1,Married,0,22,2,2,241.0,0
4105,Computer,3,E wallet,4,4,4,Single,1,15,2,1,144.0,1
4106,Computer,3,UPI,3,6,5,Married,0,16,1,2,234.0,0
4107,Computer,1,UPI,4,5,3,Single,1,18,1,8,193.0,0
4108,Mobile Phone,3,Credit Card,3,4,3,Married,0,13,1,1,168.0,0
4109,Mobile Phone,3,Credit Card,4,4,3,Single,0,17,2,4,174.0,0
4110,Mobile Phone,1,COD,4,6,1,Single,1,19,1,1,148.0,1
4111,Mobile Phone,1,Cash on Delivery,3,4,1,Single,0,18,2,3,200.0,0
4112,Mobile Phone,3,Debit Card,4,4,5,Married,0,17,1,9,291.0,0
4113,Computer,3,Credit Card,4,4,4,Married,0,14,2,3,213.0,0
4114,Mobile Phone,1,COD,4,4,5,Married,1,13,3,10,181.0,0
4115,Computer,3,UPI,3,2,3,Married,0,13,2,3,172.0,1
4116,Computer,3,Credit Card,3,4,1,Married,0,14,2,2,149.0,0
4117,Mobile Phone,1,Credit Card,4,4,3,Married,0,20,1,3,223.0,0
4118,Mobile Phone,1,Debit Card,4,4,4,Married,0,13,5,4,189.0,0
4119,Mobile Phone,1,Debit Card,3,5,3,Married,1,15,2,10,320.0,0
4120,Mobile Phone,1,Credit Card,3,2,1,Married,1,12,1,5,152.0,0
4121,Mobile Phone,3,E wallet,4,4,4,Married,0,21,1,5,188.0,0
4122,Mobile Phone,1,UPI,4,5,4,Married,0,22,2,1,146.0,0
4123,Computer,2,Credit Card,4,4,4,Married,0,15,2,8,307.0,0
4124,Mobile Phone,3,Credit Card,3,4,3,Married,0,12,2,7,146.0,0
4125,Computer,1,Debit Card,3,4,3,Married,1,17,1,3,154.0,1
4126,Computer,3,Debit Card,4,5,5,Married,0,19,2,1,145.0,1
4127,Mobile Phone,1,Debit Card,3,5,1,Married,1,14,2,4,161.0,0
4128,Mobile Phone,3,Credit Card,3,4,5,Married,0,18,1,3,167.0,1
4129,Mobile Phone,1,UPI,3,5,1,Single,0,15,2,3,162.0,0
4130,Mobile Phone,3,Credit Card,4,2,1,Married,0,23,6,8,180.0,0
4131,Mobile Phone,1,Credit Card,4,5,3,Married,0,13,1,4,147.0,0
4132,Mobile Phone,3,E wallet,4,4,3,Married,1,12,1,3,221.0,0
4133,Mobile Phone,1,Debit Card,3,4,1,Married,0,14,1,3,166.0,0
4134,Mobile Phone,1,UPI,3,5,1,Married,1,15,1,1,291.0,0
4135,Mobile Phone,1,Debit Card,3,4,5,Single,0,18,1,1,151.0,0
4136,Computer,1,Credit Card,4,4,3,Married,1,14,2,8,182.0,0
4137,Mobile Phone,1,Debit Card,3,5,5,Married,0,12,1,3,279.0,0
4138,Mobile Phone,2,Debit Card,3,5,3,Single,0,12,2,3,185.0,0
4139,Mobile Phone,3,COD,3,4,3,Married,1,19,2,7,151.0,0
4140,Mobile Phone,3,E wallet,3,4,5,Married,0,12,2,3,155.0,1
4141,Mobile Phone,1,Credit Card,4,4,3,Married,0,21,2,3,153.0,0
4142,Mobile Phone,3,E wallet,3,4,3,Married,0,13,1,3,196.0,0
4143,Mobile Phone,1,Debit Card,4,4,1,Married,1,13,2,6,188.0,0
4144,Computer,1,Credit Card,4,4,3,Married,0,21,2,1,146.0,0
4145,Mobile Phone,3,Credit Card,3,4,5,Single,0,21,5,11,209.0,0
4146,Computer,3,Debit Card,4,4,5,Married,0,15,1,1,168.0,1
4147,Mobile Phone,1,Debit Card,4,4,1,Married,1,14,1,3,81.0,0
4148,Mobile Phone,1,UPI,3,4,3,Married,0,16,8,3,219.0,0
4149,Mobile Phone,1,Debit Card,3,6,1,Single,0,14,1,9,191.0,0
4150,Mobile Phone,1,Credit Card,3,4,3,Single,1,12,2,2,135.0,1
4151,Computer,1,Debit Card,4,4,5,Single,1,12,6,8,158.0,1
4152,Computer,1,Debit Card,3,5,3,Married,0,19,2,1,138.0,0
4153,Mobile Phone,1,Credit Card,3,2,5,Married,0,17,1,3,153.0,0
4154,Mobile Phone,3,Debit Card,3,2,4,Married,0,23,2,3,174.0,0
4155,Mobile Phone,3,E wallet,3,5,1,Single,0,21,2,6,165.0,0
4156,Computer,1,Debit Card,4,6,1,Married,0,19,1,9,152.0,0
4157,Mobile Phone,3,E wallet,3,2,4,Married,0,13,1,3,206.0,0
4158,Computer,3,Credit Card,4,2,1,Married,1,21,2,5,171.0,0
4159,Mobile Phone,1,Debit Card,4,2,1,Single,0,18,2,1,172.0,0
4160,Mobile Phone,1,Credit Card,4,2,3,Married,1,12,1,9,157.0,0
4161,Mobile Phone,3,Debit Card,4,4,3,Single,0,15,2,1,171.0,1
4162,Mobile Phone,1,COD,4,5,3,Single,0,12,2,11,171.0,0
4163,Mobile Phone,3,E wallet,3,4,1,Single,0,13,2,9,179.0,0
4164,Computer,3,Cash on Delivery,3,4,3,Married,1,15,1,4,193.0,1
4165,Mobile Phone,1,Debit Card,3,4,1,Single,0,16,7,8,237.0,0
4166,Mobile Phone,3,E wallet,3,4,5,Single,0,13,2,8,175.0,0
4167,Computer,3,Debit Card,3,5,5,Married,1,22,1,3,230.0,0
4168,Mobile Phone,1,Debit Card,3,2,3,Married,0,20,1,4,273.0,0
4169,Mobile Phone,2,UPI,4,5,1,Married,0,15,4,7,316.0,0
4170,Mobile Phone,3,E wallet,3,4,5,Single,0,15,3,3,179.0,0
4171,Computer,1,Debit Card,3,4,5,Married,0,22,1,3,213.0,0
4172,Mobile Phone,2,UPI,3,5,3,Married,0,15,2,11,317.0,0
4173,Mobile Phone,3,E wallet,3,4,4,Married,0,16,1,3,164.0,0
4174,Mobile Phone,1,Debit Card,4,6,4,Single,1,14,2,8,147.0,1
4175,Computer,1,Debit Card,4,2,5,Married,0,15,1,6,242.0,0
4176,Mobile Phone,1,Debit Card,3,4,3,Single,1,15,1,1,204.0,0
4177,Computer,1,Credit Card,3,6,3,Single,0,15,1,5,162.0,0
4178,Mobile Phone,3,E wallet,4,4,1,Married,0,24,3,8,178.0,0
4179,Mobile Phone,3,Debit Card,4,4,3,Single,0,12,2,1,151.0,0
4180,Computer,1,Credit Card,3,2,3,Married,1,13,1,3,153.0,1
4181,Computer,3,Debit Card,3,5,1,Married,0,19,2,3,193.0,0
4182,Mobile Phone,1,Credit Card,4,4,3,Single,0,12,1,4,186.0,0
4183,Mobile Phone,1,Credit Card,3,4,5,Married,0,15,2,3,150.0,0
4184,Mobile Phone,2,UPI,3,2,4,Married,0,16,1,7,189.0,0
4185,Mobile Phone,1,Credit Card,3,4,1,Married,0,12,1,2,236.0,0
4186,Mobile Phone,1,Credit Card,3,5,1,Single,1,21,1,4,148.0,0
4187,Mobile Phone,1,Credit Card,3,5,5,Single,0,20,2,8,193.0,0
4188,Mobile Phone,1,Debit Card,3,4,1,Single,0,18,3,3,150.0,0
4189,Computer,1,Debit Card,4,4,5,Married,0,12,2,1,176.0,0
4190,Computer,1,Debit Card,4,4,1,Married,0,16,2,8,178.0,0
4191,Mobile Phone,1,Credit Card,4,4,3,Married,1,14,1,2,156.0,0
4192,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,2,1,176.0,0
4193,Mobile Phone,3,E wallet,3,5,5,Married,0,15,2,17,294.0,0
4194,Mobile Phone,1,UPI,4,4,1,Single,1,14,7,9,152.0,1
4195,Mobile Phone,3,Credit Card,3,4,1,Single,0,24,1,5,187.0,0
4196,Mobile Phone,3,COD,3,6,3,Single,0,14,2,2,191.0,0
4197,Computer,3,Debit Card,4,2,3,Single,1,13,1,4,189.0,1
4198,Mobile Phone,3,UPI,3,4,1,Single,0,23,1,5,188.0,0
4199,Mobile Phone,1,Credit Card,4,4,5,Married,1,14,2,5,324.0,1
4200,Computer,1,Credit Card,3,4,1,Married,0,19,2,3,168.0,0
4201,Computer,1,Debit Card,4,6,1,Married,0,15,3,1,169.0,0
4202,Mobile Phone,1,Credit Card,4,4,3,Married,0,13,1,2,168.0,0
4203,Mobile Phone,3,COD,3,5,5,Single,0,18,1,3,178.0,1
4204,Mobile Phone,1,Debit Card,4,2,1,Single,0,17,2,4,158.0,0
4205,Mobile Phone,1,Credit Card,4,4,5,Married,1,12,1,5,180.0,0
4206,Computer,3,E wallet,3,4,1,Married,0,20,2,2,168.0,0
4207,Mobile Phone,1,Debit Card,3,4,5,Married,1,14,5,4,153.0,0
4208,Computer,1,Debit Card,4,2,5,Single,1,13,1,13,185.0,0
4209,Mobile Phone,1,Credit Card,3,5,5,Single,0,12,2,4,169.0,0
4210,Mobile Phone,1,Debit Card,3,6,3,Married,0,22,2,3,163.0,0
4211,Computer,1,Credit Card,3,2,4,Married,0,25,1,8,167.0,0
4212,Mobile Phone,3,Debit Card,4,4,5,Married,0,18,2,3,190.0,0
4213,Computer,1,Debit Card,4,4,1,Married,0,15,6,10,309.0,0
4214,Mobile Phone,1,Debit Card,4,2,5,Married,1,22,1,1,141.0,1
4215,Computer,1,Debit Card,3,5,4,Married,0,12,1,1,152.0,0
4216,Mobile Phone,1,Debit Card,3,4,3,Married,0,21,2,5,156.0,0
4217,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,1,4,301.0,0
4218,Mobile Phone,1,Debit Card,3,5,5,Married,1,12,1,1,148.0,1
4219,Mobile Phone,1,Credit Card,3,4,3,Married,0,12,2,8,242.0,0
4220,Mobile Phone,3,E wallet,4,4,5,Single,0,16,2,3,178.0,1
4221,Mobile Phone,1,UPI,3,4,1,Married,1,15,4,1,293.0,0
4222,Mobile Phone,1,UPI,3,4,4,Married,0,16,2,6,177.0,0
4223,Mobile Phone,1,Debit Card,3,2,3,Married,0,25,2,8,152.0,0
4224,Mobile Phone,1,Debit Card,3,4,4,Single,1,15,8,9,317.0,1
4225,Mobile Phone,1,Debit Card,3,2,3,Single,0,14,3,3,150.0,0
4226,Mobile Phone,1,Debit Card,3,5,1,Married,1,14,1,3,186.0,0
4227,Mobile Phone,1,Credit Card,3,4,3,Single,0,18,3,2,169.0,1
4228,Mobile Phone,2,UPI,3,4,4,Married,0,14,2,5,146.0,0
4229,Mobile Phone,1,Debit Card,4,5,3,Married,0,13,6,9,187.0,0
4230,Computer,1,Credit Card,3,5,3,Single,0,15,1,1,176.0,0
4231,Mobile Phone,1,Credit Card,3,5,1,Single,1,25,2,1,194.0,0
4232,Mobile Phone,1,Debit Card,4,5,3,Single,0,15,2,1,148.0,0
4233,Mobile Phone,1,Debit Card,4,4,4,Married,0,14,6,9,169.0,0
4234,Computer,1,Debit Card,1,5,5,Married,0,16,2,3,188.0,0
4235,Computer,1,Debit Card,4,5,1,Single,0,17,2,4,151.0,0
4236,Mobile Phone,3,E wallet,3,4,1,Married,0,19,1,8,202.0,1
4237,Mobile Phone,3,Credit Card,3,4,1,Single,0,17,2,4,177.0,1
4238,Mobile Phone,1,Debit Card,4,4,5,Married,0,15,2,1,297.0,0
4239,Mobile Phone,1,Cash on Delivery,3,5,1,Married,1,17,2,9,253.0,0
4240,Mobile Phone,1,UPI,3,4,3,Single,0,22,1,3,227.0,0
4241,Mobile Phone,3,E wallet,3,4,4,Married,1,21,7,6,173.0,0
4242,Mobile Phone,2,UPI,3,4,1,Married,0,20,2,3,162.0,0
4243,Computer,1,Credit Card,3,5,3,Married,1,15,1,8,149.0,1
4244,Computer,1,Credit Card,3,4,1,Married,0,12,1,1,142.0,0
4245,Mobile Phone,1,Credit Card,3,4,4,Single,0,13,2,4,184.0,0
4246,Mobile Phone,1,Credit Card,4,2,5,Single,0,14,1,2,159.0,0
4247,Mobile Phone,3,Credit Card,3,2,5,Married,0,23,1,9,165.0,0
4248,Mobile Phone,1,Credit Card,3,5,5,Single,0,12,1,2,151.0,0
4249,Mobile Phone,3,Debit Card,3,4,1,Married,1,15,4,12,187.0,0
4250,Mobile Phone,3,Debit Card,4,4,1,Married,0,12,1,4,169.0,0
4251,Computer,1,Debit Card,4,5,1,Married,0,13,1,4,163.0,0
4252,Mobile Phone,3,E wallet,4,5,1,Married,1,19,1,5,234.0,0
4253,Mobile Phone,3,E wallet,4,4,5,Married,1,13,1,3,233.0,0
4254,Mobile Phone,1,Credit Card,4,2,3,Married,0,13,2,4,177.0,0
4255,Computer,1,Credit Card,3,5,1,Married,0,23,1,1,263.0,0
4256,Mobile Phone,2,Credit Card,4,5,1,Married,0,14,2,5,174.0,0
4257,Mobile Phone,1,Debit Card,3,5,1,Married,0,23,3,3,173.0,0
4258,Mobile Phone,1,Debit Card,4,2,1,Married,1,25,2,3,153.0,0
4259,Computer,1,Credit Card,3,4,1,Single,1,15,2,3,150.0,0
4260,Mobile Phone,2,Debit Card,4,5,5,Married,0,22,1,4,148.0,0
4261,Mobile Phone,3,UPI,4,4,5,Married,1,19,1,4,167.0,0
4262,Mobile Phone,1,Debit Card,4,5,3,Married,1,21,4,16,232.0,0
4263,Computer,1,Debit Card,4,4,4,Married,1,20,7,9,145.0,1
4264,Computer,1,Debit Card,4,4,1,Married,0,13,2,3,148.0,0
4265,Mobile Phone,3,E wallet,3,5,5,Married,0,13,2,4,168.0,0
4266,Mobile Phone,1,COD,3,4,5,Married,0,17,1,3,161.0,0
4267,Computer,1,Debit Card,3,5,1,Married,0,18,1,5,157.0,0
4268,Computer,3,Debit Card,3,4,4,Married,0,15,3,4,190.0,0
4269,Mobile Phone,3,E wallet,4,5,4,Married,0,20,1,3,154.0,0
4270,Mobile Phone,1,Debit Card,4,2,1,Married,1,14,2,4,177.0,0
4271,Mobile Phone,1,Debit Card,3,4,1,Married,1,20,1,3,149.0,0
4272,Mobile Phone,3,Credit Card,3,5,3,Married,1,20,2,3,153.0,1
4273,Mobile Phone,1,Cash on Delivery,4,5,4,Married,0,17,3,9,234.0,0
4274,Computer,3,Credit Card,3,4,1,Married,0,16,2,1,155.0,0
4275,Computer,1,Debit Card,3,4,1,Married,0,14,2,3,181.0,0
4276,Mobile Phone,3,E wallet,3,4,1,Married,1,23,4,8,170.0,0
4277,Computer,3,Credit Card,3,4,4,Single,1,14,1,10,201.0,0
4278,Computer,1,Debit Card,4,4,5,Married,0,15,14,8,304.0,0
4279,Mobile Phone,2,Debit Card,3,5,1,Married,0,12,2,5,177.0,0
4280,Mobile Phone,2,UPI,3,4,4,Married,1,12,1,4,148.0,0
4281,Mobile Phone,1,Debit Card,3,4,1,Single,1,25,1,2,153.0,1
4282,Mobile Phone,1,Debit Card,4,4,5,Married,1,14,6,2,151.0,0
4283,Mobile Phone,3,Credit Card,4,4,1,Single,0,15,1,3,174.0,0
4284,Computer,1,Debit Card,3,5,1,Married,1,15,2,1,149.0,1
4285,Mobile Phone,3,Credit Card,3,5,3,Single,0,14,2,3,145.0,1
4286,Mobile Phone,1,UPI,4,4,1,Single,0,20,2,1,152.0,1
4287,Mobile Phone,1,Debit Card,4,4,1,Married,1,18,3,12,191.0,0
4288,Mobile Phone,3,Debit Card,4,5,1,Single,1,19,1,3,158.0,0
4289,Mobile Phone,1,Debit Card,3,4,3,Married,1,20,2,3,167.0,1
4290,Mobile Phone,1,Debit Card,3,6,1,Married,1,14,1,1,153.0,1
4291,Mobile Phone,1,Credit Card,4,4,3,Married,0,19,1,3,149.0,0
4292,Mobile Phone,1,Credit Card,4,4,5,Married,1,22,2,3,149.0,1
4293,Mobile Phone,1,Debit Card,4,4,3,Single,0,20,1,1,148.0,0
4294,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,2,1,145.0,0
4295,Mobile Phone,3,Credit Card,4,5,3,Single,0,18,2,4,187.0,0
4296,Mobile Phone,1,UPI,4,5,5,Single,1,12,2,3,153.0,0
4297,Mobile Phone,3,Debit Card,3,5,3,Married,0,16,3,3,148.0,0
4298,Mobile Phone,1,Debit Card,3,4,1,Married,1,26,1,8,165.0,0
4299,Mobile Phone,1,UPI,3,4,4,Married,0,12,1,8,199.0,0
4300,Mobile Phone,1,UPI,4,4,1,Single,0,19,2,2,172.0,0
4301,Mobile Phone,1,Cash on Delivery,4,4,5,Married,0,14,5,12,261.0,0
4302,Mobile Phone,3,E wallet,3,5,4,Married,1,19,1,1,149.0,1
4303,Mobile Phone,3,E wallet,4,5,4,Married,0,13,1,3,222.0,0
4304,Computer,3,Credit Card,3,5,5,Single,0,13,1,8,168.0,0
4305,Mobile Phone,1,Credit Card,3,4,5,Single,1,14,2,18,172.0,0
4306,Mobile Phone,1,Credit Card,4,4,3,Single,0,22,2,10,150.0,0
4307,Mobile Phone,3,UPI,3,5,4,Single,1,14,2,1,146.0,1
4308,Mobile Phone,1,COD,3,4,5,Single,0,20,2,1,155.0,1
4309,Mobile Phone,1,Credit Card,3,4,1,Married,1,12,7,6,184.0,0
4310,Computer,1,Credit Card,3,4,4,Married,1,15,1,1,161.0,0
4311,Mobile Phone,1,Credit Card,4,4,5,Married,0,13,2,4,192.0,0
4312,Mobile Phone,3,Debit Card,3,5,1,Married,1,12,4,3,228.0,1
4313,Mobile Phone,1,Debit Card,3,5,1,Single,0,15,2,5,194.0,0
4314,Mobile Phone,3,Debit Card,3,5,3,Married,0,12,6,3,231.0,1
4315,Computer,1,Debit Card,3,4,4,Married,0,13,2,9,169.0,0
4316,Computer,3,COD,3,4,1,Married,0,16,1,3,147.0,0
4317,Mobile Phone,3,Credit Card,3,4,3,Married,0,17,2,1,171.0,0
4318,Mobile Phone,1,Debit Card,4,4,1,Married,0,15,4,9,296.0,0
4319,Mobile Phone,1,COD,3,4,3,Single,0,25,1,1,150.0,1
4320,Mobile Phone,3,Credit Card,3,4,3,Married,0,14,1,3,274.0,0
4321,Mobile Phone,3,UPI,4,4,3,Married,0,12,3,8,198.0,0
4322,Computer,3,COD,3,4,1,Single,1,14,2,4,182.0,0
4323,Mobile Phone,3,Debit Card,4,4,1,Married,0,14,1,9,203.0,0
4324,Mobile Phone,3,Debit Card,3,2,3,Single,0,19,1,8,204.0,0
4325,Computer,3,Debit Card,4,2,4,Single,1,17,2,1,257.0,1
4326,Computer,3,COD,3,4,1,Married,0,14,2,8,176.0,0
4327,Computer,1,Credit Card,3,5,5,Single,1,23,1,3,148.0,1
4328,Computer,3,Debit Card,3,4,3,Single,0,15,6,1,299.0,0
4329,Mobile Phone,1,Debit Card,4,5,5,Single,1,21,2,1,149.0,1
4330,Mobile Phone,1,Debit Card,3,4,1,Single,0,19,2,3,160.0,0
4331,Mobile Phone,1,Credit Card,4,4,1,Married,0,15,2,3,148.0,0
4332,Mobile Phone,1,Credit Card,4,4,1,Married,0,15,1,4,299.0,0
4333,Computer,1,UPI,3,2,4,Married,1,14,2,3,180.0,0
4334,Computer,1,Credit Card,4,4,3,Married,0,15,1,12,319.0,0
4335,Mobile Phone,1,COD,3,4,4,Married,0,15,3,3,153.0,0
4336,Computer,1,Debit Card,3,4,5,Married,1,16,2,9,161.0,0
4337,Mobile Phone,3,Debit Card,3,4,1,Single,1,18,2,8,167.0,0
4338,Mobile Phone,1,Debit Card,3,4,3,Married,1,12,1,2,146.0,1
4339,Mobile Phone,1,Debit Card,4,4,3,Married,1,19,1,6,265.0,0
4340,Computer,1,Credit Card,4,4,3,Married,0,18,1,3,152.0,0
4341,Mobile Phone,1,Credit Card,4,4,3,Married,0,14,2,8,233.0,0
4342,Mobile Phone,1,Credit Card,3,5,3,Married,0,16,1,3,169.0,0
4343,Mobile Phone,1,UPI,3,5,4,Married,1,25,2,3,162.0,1
4344,Computer,1,Debit Card,4,4,5,Married,0,13,2,4,166.0,0
4345,Computer,1,Debit Card,4,4,1,Single,0,16,1,1,136.0,0
4346,Mobile Phone,1,Cash on Delivery,3,4,3,Married,0,12,1,9,232.0,0
4347,Mobile Phone,1,Credit Card,3,4,3,Married,1,12,1,3,229.0,0
4348,Mobile Phone,1,Debit Card,4,2,5,Married,1,13,1,8,239.0,0
4349,Mobile Phone,1,Credit Card,4,5,5,Single,1,16,2,1,151.0,1
4350,Computer,1,Credit Card,3,4,4,Single,0,18,1,3,149.0,1
4351,Mobile Phone,1,Credit Card,3,2,1,Married,0,13,2,4,180.0,0
4352,Mobile Phone,1,Debit Card,4,5,3,Single,0,14,1,3,167.0,0
4353,Mobile Phone,1,Debit Card,4,5,3,Single,0,15,2,9,235.0,0
4354,Mobile Phone,1,Credit Card,3,4,3,Single,0,15,3,2,175.0,0
4355,Mobile Phone,1,Debit Card,4,5,1,Married,0,17,10,9,252.0,0
4356,Mobile Phone,1,UPI,3,4,1,Married,0,21,1,3,164.0,0
4357,Mobile Phone,3,E wallet,3,4,3,Married,0,15,1,1,308.0,0
4358,Mobile Phone,1,Debit Card,4,4,1,Married,0,19,2,1,149.0,0
4359,Mobile Phone,1,Debit Card,4,5,1,Single,1,14,1,4,262.0,0
4360,Mobile Phone,1,Credit Card,4,6,4,Married,0,16,2,1,173.0,1
4361,Computer,1,Credit Card,4,4,4,Married,1,15,3,8,189.0,0
4362,Computer,1,Debit Card,3,6,3,Married,0,23,6,11,325.0,0
4363,Mobile Phone,3,Debit Card,3,4,1,Single,1,13,2,1,194.0,0
4364,Computer,3,Credit Card,4,6,5,Single,0,19,2,3,175.0,1
4365,Mobile Phone,3,E wallet,3,6,1,Married,0,16,4,10,323.0,1
4366,Mobile Phone,3,Credit Card,3,2,1,Married,1,19,5,12,258.0,0
4367,Computer,3,Debit Card,4,4,3,Married,0,13,1,14,188.0,0
4368,Mobile Phone,1,Debit Card,3,2,5,Single,0,17,4,15,152.0,1
4369,Computer,1,Credit Card,3,4,5,Single,1,14,2,9,234.0,0
4370,Computer,3,Debit Card,3,5,1,Single,0,20,1,3,148.0,0
4371,Mobile Phone,3,Debit Card,3,4,1,Married,0,15,1,2,302.0,0
4372,Mobile Phone,3,E wallet,4,2,1,Married,0,12,1,3,222.0,0
4373,Mobile Phone,2,Credit Card,3,4,4,Single,0,17,1,5,147.0,0
4374,Mobile Phone,1,UPI,3,4,3,Married,0,15,1,1,173.0,1
4375,Computer,1,Debit Card,3,4,5,Married,1,15,1,3,145.0,1
4376,Mobile Phone,3,Debit Card,3,4,3,Married,1,20,1,1,147.0,0
4377,Mobile Phone,3,Credit Card,4,4,4,Married,0,23,1,1,136.0,0
4378,Computer,1,UPI,3,4,3,Married,0,17,3,3,153.0,0
4379,Mobile Phone,1,Credit Card,4,4,3,Married,1,15,5,8,317.0,0
4380,Mobile Phone,1,UPI,3,4,4,Single,0,16,2,2,166.0,0
4381,Mobile Phone,3,E wallet,4,4,5,Married,0,15,4,6,209.0,0
4382,Computer,1,Credit Card,4,5,3,Married,0,14,1,4,145.0,0
4383,Mobile Phone,1,Credit Card,3,4,1,Married,0,15,2,3,321.0,0
4384,Mobile Phone,3,Debit Card,3,5,3,Married,0,12,7,1,232.0,0
4385,Mobile Phone,1,Credit Card,3,5,1,Single,0,12,6,3,214.0,0
4386,Computer,1,Credit Card,3,5,5,Single,0,15,3,3,293.0,0
4387,Mobile Phone,3,Credit Card,4,5,1,Married,0,14,2,1,233.0,0
4388,Computer,3,E wallet,3,4,1,Single,1,15,2,3,148.0,1
4389,Mobile Phone,1,Debit Card,3,5,5,Single,0,14,1,1,139.0,1
4390,Mobile Phone,1,Debit Card,4,5,5,Married,1,24,2,8,171.0,0
4391,Mobile Phone,1,Debit Card,3,4,3,Married,1,13,1,8,150.0,1
4392,Computer,1,Cash on Delivery,4,5,5,Single,0,13,2,3,212.0,1
4393,Mobile Phone,1,Credit Card,3,5,5,Married,0,17,2,4,165.0,0
4394,Mobile Phone,1,UPI,3,4,5,Married,0,16,1,3,225.0,0
4395,Mobile Phone,1,Debit Card,4,5,3,Married,0,19,2,3,213.0,0
4396,Mobile Phone,1,Cash on Delivery,4,4,1,Married,0,21,4,3,228.0,0
4397,Computer,1,Debit Card,3,6,3,Married,0,20,2,3,171.0,0
4398,Computer,1,Debit Card,4,4,4,Married,0,19,1,3,235.0,0
4399,Mobile Phone,1,UPI,3,4,3,Single,0,14,1,8,162.0,0
4400,Mobile Phone,2,Credit Card,4,5,5,Married,0,15,3,3,230.0,1
4401,Mobile Phone,1,Debit Card,3,5,1,Married,0,16,2,3,196.0,0
