Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
3516,Mobile Phone,1,Credit Card,3,4,1,Married,1,15,2,3,318,0,Female,Urban,High School,5K-10K,3137,1,Silver,66576,63,12011,2,1,frozen,1
3517,Mobile Phone,1,Debit Card,3,4,5,Married,1,14,2,8,208,0,Male,Urban,High School,5K-10K,3514,More than 1,Platinum,61020,55,16477,3,16,dairy eggs,2
3518,Computer,1,Credit Card,3,4,4,Married,1,13,2,4,148,1,Female,Rural,High School,5K-10K,7062,More than 1,Platinum,67692,65,1525,1,4,produce,1
3519,Mobile Phone,2,UPI,3,4,4,Married,0,14,5,8,166,0,Female,Rural,Bachelor,2K-5K,4887,More than 1,Gold,203904,46,18286,4,4,produce,3
3520,Mobile Phone,3,Debit Card,3,4,1,Single,1,19,1,8,183,1,Male,Urban,High School,More than 10K,6616,More than 1,Platinum,100212,28,15653,4,16,dairy eggs,2
3521,Mobile Phone,1,Debit Card,3,2,5,Married,0,20,7,7,156,0,Male,Urban,High School,5K-10K,5544,More than 1,Platinum,96816,30,37378,6,4,produce,4
3522,Mobile Phone,1,Debit Card,3,4,1,Married,0,12,1,4,145,0,Male,Urban,Bachelor,2K-5K,5870,1,Gold,33936,42,6879,1,4,produce,3
3523,Mobile Phone,1,Credit Card,4,4,3,Single,0,22,3,3,260,0,Female,Urban,High School,5K-10K,4058,More than 1,Platinum,149484,68,8164,0,4,produce,4
3524,Computer,3,Debit Card,4,5,4,Single,0,16,3,3,205,0,Male,Urban,Bachelor,5K-10K,6284,More than 1,Platinum,60576,19,7962,2,4,produce,3
3525,Mobile Phone,1,Debit Card,3,4,5,Married,0,18,2,3,159,0,Male,Urban,High School,5K-10K,6933,More than 1,Silver,561072,32,15284,0,4,produce,3
3526,Mobile Phone,1,Credit Card,4,2,5,Married,0,19,2,1,180,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,105276,66,8271,2,4,produce,3
3527,Computer,1,Credit Card,3,4,1,Married,0,15,1,8,183,0,Male,Urban,Bachelor,5K-10K,2277,1,Silver,32316,50,18355,2,4,produce,5
3528,Computer,2,UPI,4,4,4,Married,0,14,4,9,151,0,Female,Rural,High School,5K-10K,5425,1,Platinum,61896,64,3668,0,4,produce,3
3529,Computer,1,Debit Card,4,4,5,Married,0,18,1,8,178,1,Male,Rural,Bachelor,5K-10K,0,1,Gold,49236,38,18962,4,5,alcohol,3
3530,Mobile Phone,1,Credit Card,3,4,5,Single,0,16,1,9,167,1,Male,Rural,High School,5K-10K,0,1,Silver,45144,69,11669,4,4,produce,2
3531,Computer,3,Debit Card,3,4,1,Married,0,19,2,3,166,0,Male,Urban,High School,More than 10K,6457,More than 1,Platinum,98616,59,16263,2,4,produce,1
3532,Computer,1,Debit Card,3,4,3,Single,0,14,1,3,149,0,Female,Urban,High School,5K-10K,5881,More than 1,Platinum,61068,29,4924,0,4,produce,4
3533,Mobile Phone,1,Debit Card,3,2,4,Single,0,13,2,3,194,0,Male,Urban,Bachelor,2K-5K,5403,More than 1,Gold,289668,50,7158,0,4,produce,3
3534,Mobile Phone,3,E wallet,3,4,3,Married,1,14,1,3,229,0,Female,Urban,High School,2K-5K,4898,More than 1,Silver,104496,40,11010,3,16,dairy eggs,3
3535,Mobile Phone,2,Credit Card,4,4,4,Married,1,12,1,5,146,1,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,210228,18,13527,2,4,produce,1
3536,Mobile Phone,1,Credit Card,4,4,4,Married,0,23,2,3,214,1,Female,Urban,High School,5K-10K,5804,More than 1,Gold,324324,45,5272,2,11,personal care,2
3537,Mobile Phone,1,Debit Card,3,4,1,Married,0,18,1,4,190,0,Male,Urban,Bachelor,5K-10K,4020,More than 1,Platinum,69060,49,14663,2,4,produce,1
3538,Mobile Phone,3,Cash on Delivery,4,2,3,Married,0,22,1,9,193,0,Female,Urban,High School,2K-5K,6875,1,Silver,68904,19,11768,3,7,beverages,2
3539,Computer,3,Credit Card,3,4,4,Married,0,23,11,15,25,0,Male,Urban,High School,More than 10K,5845,More than 1,Gold,60336,31,1916,1,19,snacks,2
3540,Mobile Phone,1,Credit Card,4,6,3,Married,0,17,2,4,152,0,Male,Urban,High School,5K-10K,16404,More than 1,Platinum,312780,34,3145,2,7,beverages,3
3541,Mobile Phone,1,Debit Card,4,5,4,Married,1,13,3,3,228,0,Male,Rural,Others,5K-10K,4697,1,Gold,32604,56,6215,1,4,produce,2
3542,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,8,8,169,0,Female,Rural,High School,5K-10K,0,More than 1,Silver,329292,56,15707,3,18,babies,3
3543,Computer,3,E wallet,4,4,5,Married,0,15,3,3,221,0,Female,Urban,High School,5K-10K,5416,1,Platinum,49212,27,11393,3,16,dairy eggs,4
3544,Mobile Phone,1,Credit Card,4,4,5,Married,0,26,2,3,161,0,Female,Urban,Bachelor,5K-10K,5609,1,Platinum,29844,26,6390,2,19,snacks,1
3545,Mobile Phone,3,E wallet,4,6,1,Married,1,21,1,4,179,0,Male,Urban,High School,5K-10K,2083,More than 1,Platinum,63324,22,5205,0,4,produce,1
3546,Mobile Phone,3,Credit Card,3,4,1,Single,0,14,1,3,172,0,Male,Rural,Bachelor,2K-5K,2761,More than 1,Gold,30468,53,16168,4,4,produce,3
3547,Computer,1,Debit Card,3,4,3,Married,1,15,1,3,283,0,Male,Urban,Others,2K-5K,6856,More than 1,Gold,275376,39,14806,3,4,produce,2
3548,Computer,1,Credit Card,3,4,3,Single,0,17,2,1,140,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,50940,57,26657,3,4,produce,1
3549,Mobile Phone,2,UPI,3,2,5,Married,0,18,2,1,155,1,Female,Urban,High School,5K-10K,9443,1,Platinum,29664,49,9137,3,4,produce,4
3550,Mobile Phone,2,UPI,3,5,5,Married,1,16,2,1,148,1,Female,Rural,High School,5K-10K,0,1,Platinum,37164,39,11451,2,1,frozen,3
3551,Mobile Phone,1,UPI,4,4,4,Married,1,23,1,1,195,0,Male,Urban,High School,2K-5K,6301,1,Platinum,67404,68,9213,1,4,produce,2
3552,Computer,3,Debit Card,4,4,1,Married,0,21,6,8,182,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,38652,44,7302,1,4,produce,5
3553,Computer,1,Debit Card,3,4,1,Single,1,15,2,3,149,0,Male,Urban,Bachelor,5K-10K,2202,More than 1,Platinum,98028,51,11941,4,7,beverages,1
3554,Computer,1,Credit Card,3,4,1,Married,0,14,2,11,163,0,Female,Urban,Others,5K-10K,4459,1,Platinum,137952,57,3155,1,4,produce,3
3555,Mobile Phone,1,Debit Card,4,4,3,Single,0,13,2,1,146,0,Male,Urban,High School,2K-5K,5946,1,Platinum,34008,66,11467,3,19,snacks,3
3556,Mobile Phone,1,Debit Card,3,4,1,Married,0,15,2,3,211,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,55728,34,8266,1,5,alcohol,2
3557,Computer,2,Debit Card,3,4,1,Married,0,16,1,3,152,0,Male,Urban,High School,5K-10K,0,1,Gold,31320,43,12992,2,4,produce,4
3558,Mobile Phone,1,Debit Card,4,6,3,Married,0,18,2,7,189,0,Male,Urban,Bachelor,5K-10K,0,1,Silver,65256,21,21087,2,19,snacks,4
3559,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,2,1,165,0,Male,Urban,High School,2K-5K,7305,More than 1,Platinum,65580,42,11999,2,4,produce,3
3560,Mobile Phone,3,E wallet,3,5,4,Single,1,13,3,3,224,1,Male,Urban,Bachelor,5K-10K,6928,More than 1,Platinum,97500,36,1756,1,1,frozen,1
3561,Mobile Phone,3,Cash on Delivery,3,2,5,Married,0,13,2,9,257,0,Male,Urban,High School,More than 10K,4080,1,Gold,51384,33,20737,5,4,produce,3
3562,Mobile Phone,3,Credit Card,3,5,3,Married,0,22,5,9,160,0,Male,Urban,Bachelor,5K-10K,6346,1,Platinum,65832,55,6336,2,3,bakery,4
3563,Mobile Phone,1,Credit Card,3,5,3,Married,0,15,4,15,319,0,Female,Rural,Bachelor,2K-5K,4771,More than 1,Platinum,66756,18,10253,1,7,beverages,1
3564,Mobile Phone,1,Debit Card,4,5,4,Married,0,15,4,10,322,0,Male,Urban,High School,5K-10K,8317,More than 1,Platinum,110652,43,3349,2,16,dairy eggs,1
3565,Computer,1,Debit Card,4,5,1,Single,1,25,2,1,149,1,Male,Rural,High School,5K-10K,3609,More than 1,Gold,196704,33,10058,3,4,produce,2
3566,Mobile Phone,3,Debit Card,4,4,4,Married,0,22,1,8,198,1,Female,Rural,High School,More than 10K,0,1,Platinum,35208,29,4096,0,4,produce,1
3567,Computer,1,Debit Card,4,5,5,Married,0,20,8,4,173,0,Female,Urban,High School,5K-10K,3540,More than 1,Gold,102132,62,13628,3,4,produce,4
3568,Mobile Phone,1,UPI,3,4,1,Married,0,15,2,3,164,0,Female,Urban,High School,2K-5K,3751,More than 1,Gold,88944,53,9498,2,16,dairy eggs,4
3569,Mobile Phone,3,Credit Card,4,4,4,Married,0,20,2,1,154,0,Male,Rural,High School,2K-5K,3634,More than 1,Platinum,168648,60,20171,3,1,frozen,1
3570,Mobile Phone,3,Credit Card,3,4,1,Single,0,14,1,1,136,1,Male,Urban,Bachelor,2K-5K,3715,More than 1,Platinum,65508,28,9400,3,1,frozen,2
3571,Mobile Phone,1,Debit Card,4,4,4,Single,1,24,2,1,150,1,Female,Rural,High School,More than 10K,0,More than 1,Silver,74124,62,2734,0,4,produce,6
3572,Mobile Phone,3,COD,4,5,3,Married,1,14,2,8,182,0,Male,Urban,Bachelor,More than 10K,6465,More than 1,Platinum,64320,27,20791,3,19,snacks,5
3573,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,1,3,167,0,Male,Urban,High School,<=2K,7417,More than 1,Platinum,322380,57,11575,2,4,produce,3
3574,Mobile Phone,3,Debit Card,4,4,1,Married,1,14,1,3,222,0,Male,Rural,High School,More than 10K,0,More than 1,Platinum,60312,40,4571,0,4,produce,2
3575,Mobile Phone,1,Debit Card,3,4,5,Single,0,15,1,3,146,0,Male,Urban,Bachelor,5K-10K,4448,More than 1,Platinum,378972,21,7903,2,17,household,3
3576,Mobile Phone,1,UPI,3,5,4,Married,1,12,2,3,173,0,Female,Urban,High School,2K-5K,3992,More than 1,Platinum,58488,69,11584,3,4,produce,4
3577,Computer,2,UPI,4,5,1,Single,0,22,2,9,164,0,Male,Urban,Bachelor,5K-10K,5294,More than 1,Platinum,127500,63,6092,1,16,dairy eggs,4
3578,Mobile Phone,1,Debit Card,4,4,5,Married,0,15,10,17,293,0,Male,Rural,Bachelor,More than 10K,3377,More than 1,Platinum,102288,23,6543,0,7,beverages,2
3579,Mobile Phone,1,Debit Card,3,5,3,Married,1,14,1,1,154,0,Male,Urban,Bachelor,5K-10K,5557,1,Platinum,38748,34,17518,3,4,produce,3
3580,Mobile Phone,3,Credit Card,3,2,3,Single,0,15,1,8,190,0,Male,Urban,High School,5K-10K,4026,1,Gold,31368,56,1309,2,7,beverages,2
3581,Mobile Phone,1,Debit Card,4,2,5,Married,0,16,3,3,175,0,Female,Urban,High School,2K-5K,6980,More than 1,Gold,184776,62,11038,1,4,produce,4
3582,Computer,1,COD,3,6,5,Married,1,24,4,1,148,1,Male,Urban,Bachelor,More than 10K,5535,1,Platinum,33360,67,6913,1,19,snacks,1
3583,Mobile Phone,1,Debit Card,4,4,1,Single,0,17,1,1,151,1,Female,Rural,Bachelor,More than 10K,5098,1,Gold,66072,54,7870,1,4,produce,1
3584,Mobile Phone,3,E wallet,3,5,4,Married,0,17,2,4,180,0,Male,Rural,High School,5K-10K,2342,More than 1,Silver,101712,52,13559,1,4,produce,2
3585,Mobile Phone,3,E wallet,3,4,4,Married,0,22,2,5,169,0,Male,Urban,Bachelor,5K-10K,15812,1,Platinum,215040,52,9214,3,16,dairy eggs,3
3586,Mobile Phone,1,Credit Card,3,4,5,Married,0,14,4,8,258,0,Male,Urban,High School,5K-10K,6602,1,Platinum,34368,52,2175,0,4,produce,5
3587,Mobile Phone,3,Credit Card,3,4,1,Married,1,12,1,5,191,0,Female,Rural,Bachelor,5K-10K,3464,1,Platinum,54960,25,11859,2,1,frozen,4
3588,Mobile Phone,3,Credit Card,4,5,1,Married,1,13,1,2,206,0,Female,Urban,Bachelor,5K-10K,3804,1,Gold,64668,55,19346,3,4,produce,6
3589,Mobile Phone,1,Credit Card,4,2,3,Married,0,13,3,3,165,0,Male,Rural,High School,More than 10K,5558,1,Platinum,63888,60,15420,3,4,produce,2
3590,Computer,1,UPI,4,2,1,Married,0,19,3,8,150,0,Male,Rural,Bachelor,5K-10K,3187,More than 1,Gold,75324,55,17031,3,7,beverages,2
3591,Computer,1,Credit Card,3,4,3,Single,0,13,2,4,179,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Gold,109728,68,8076,3,4,produce,4
3592,Mobile Phone,3,E wallet,3,4,3,Single,0,15,1,10,180,0,Female,Urban,High School,5K-10K,0,More than 1,Platinum,63564,49,7291,1,4,produce,1
3593,Computer,3,Debit Card,3,5,1,Married,1,13,1,8,193,0,Male,Urban,Bachelor,5K-10K,4694,1,Platinum,56724,52,3944,2,1,frozen,1
3594,Computer,3,COD,3,2,5,Single,0,18,2,1,136,1,Female,Rural,Bachelor,2K-5K,0,More than 1,Silver,59544,62,13702,2,5,alcohol,3
3595,Computer,3,Debit Card,3,6,3,Married,0,20,1,3,182,0,Female,Urban,High School,More than 10K,2952,1,Silver,40068,49,12176,2,3,bakery,2
3596,Mobile Phone,1,COD,3,4,4,Married,0,12,2,3,147,0,Male,Urban,Bachelor,2K-5K,4067,More than 1,Platinum,66480,32,9005,1,4,produce,3
3597,Computer,1,UPI,3,5,1,Married,1,16,4,12,182,0,Male,Urban,High School,5K-10K,19981,More than 1,Platinum,63036,27,1337,1,7,beverages,2
3598,Mobile Phone,3,E wallet,3,4,3,Single,1,12,3,3,224,1,Female,Urban,High School,2K-5K,6018,More than 1,Silver,67980,69,10697,2,16,dairy eggs,2
3599,Computer,1,COD,4,4,4,Married,0,19,1,8,180,0,Male,Urban,High School,2K-5K,4338,More than 1,Platinum,50424,45,16497,3,4,produce,3
3600,Mobile Phone,3,E wallet,3,5,5,Married,0,17,1,1,179,0,Male,Rural,High School,5K-10K,7048,More than 1,Silver,359856,39,8646,0,4,produce,3
3601,Computer,1,Credit Card,3,5,4,Married,1,17,2,8,146,0,Female,Urban,High School,2K-5K,4759,More than 1,Platinum,178416,48,6130,1,4,produce,4
3602,Mobile Phone,3,Debit Card,4,4,1,Married,1,15,2,1,304,0,Male,Urban,Bachelor,5K-10K,3029,More than 1,Gold,98892,28,12653,3,7,beverages,1
3603,Computer,1,Debit Card,3,2,3,Single,1,15,1,4,149,1,Male,Urban,High School,5K-10K,0,More than 1,Platinum,61788,25,16150,3,16,dairy eggs,3
3604,Mobile Phone,1,Debit Card,4,4,1,Married,0,20,2,4,173,0,Male,Urban,High School,2K-5K,3565,1,Platinum,31284,19,13530,1,4,produce,3
3605,Computer,1,Debit Card,3,4,1,Married,0,15,3,4,317,0,Female,Urban,High School,2K-5K,6112,More than 1,Platinum,65988,34,8538,0,4,produce,1
3606,Mobile Phone,3,E wallet,4,4,1,Married,1,13,1,1,176,0,Female,Urban,Bachelor,More than 10K,4854,1,Platinum,71064,66,12566,2,16,dairy eggs,1
3607,Computer,2,UPI,3,5,4,Married,0,13,2,1,154,1,Male,Urban,High School,2K-5K,4657,More than 1,Platinum,35652,50,9233,2,4,produce,3
3608,Mobile Phone,3,Credit Card,4,4,5,Married,0,17,1,5,25,0,Female,Rural,Bachelor,5K-10K,12490,More than 1,Silver,51756,43,26225,5,4,produce,3
3609,Computer,1,Credit Card,3,4,3,Single,0,15,1,5,146,0,Female,Urban,Bachelor,5K-10K,0,1,Platinum,54036,29,1959,0,12,meat seafood,2
3610,Computer,1,Credit Card,3,4,5,Married,1,14,1,4,156,0,Female,Urban,High School,5K-10K,4482,More than 1,Platinum,165012,58,14971,1,4,produce,2
3611,Computer,1,Debit Card,4,2,4,Married,0,23,2,3,153,0,Male,Urban,High School,More than 10K,0,More than 1,Gold,66144,28,24456,4,16,dairy eggs,2
3612,Mobile Phone,3,E wallet,3,4,1,Single,0,22,2,3,224,0,Male,Urban,Bachelor,2K-5K,6427,More than 1,Gold,243420,69,13311,1,5,alcohol,1
3613,Mobile Phone,3,Credit Card,3,4,3,Married,0,19,2,3,211,0,Male,Urban,Bachelor,5K-10K,2318,More than 1,Platinum,154200,56,24695,3,16,dairy eggs,9
3614,Mobile Phone,1,Credit Card,4,4,5,Single,0,14,4,7,154,0,Female,Urban,High School,5K-10K,0,1,Silver,32532,25,24916,3,11,personal care,2
3615,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,179,0,Male,Urban,Bachelor,5K-10K,6452,More than 1,Platinum,60900,49,15947,2,4,produce,4
3616,Computer,1,Credit Card,3,4,1,Married,0,19,1,3,192,0,Male,Rural,High School,More than 10K,2195,More than 1,Platinum,62568,50,11541,0,16,dairy eggs,3
3617,Computer,1,Debit Card,3,6,5,Married,0,22,2,8,175,0,Female,Urban,High School,2K-5K,3831,More than 1,Gold,139296,28,7078,1,4,produce,2
3618,Mobile Phone,1,COD,3,5,1,Married,0,13,1,4,149,1,Female,Urban,High School,5K-10K,4239,More than 1,Platinum,51540,39,4801,0,5,alcohol,6
3619,Mobile Phone,3,Debit Card,3,5,5,Single,0,15,1,1,154,0,Male,Urban,High School,5K-10K,9570,More than 1,Platinum,162888,51,4180,0,7,beverages,3
3620,Mobile Phone,3,Debit Card,3,4,1,Married,1,12,2,10,177,0,Female,Urban,Bachelor,5K-10K,5845,1,Gold,56892,51,28788,5,4,produce,2
3621,Mobile Phone,3,E wallet,3,4,1,Single,0,15,1,8,166,0,Female,Urban,High School,<=2K,5960,More than 1,Platinum,59424,64,5532,1,4,produce,2
3622,Mobile Phone,1,Debit Card,3,5,1,Single,0,25,1,3,222,0,Male,Urban,High School,5K-10K,6115,1,Platinum,94476,63,3670,0,4,produce,1
3623,Computer,3,E wallet,4,4,1,Married,1,12,1,9,181,1,Male,Urban,Bachelor,More than 10K,6853,More than 1,Platinum,107508,52,11604,2,4,produce,3
3624,Mobile Phone,3,Debit Card,4,4,5,Single,1,14,3,3,229,1,Female,Urban,High School,2K-5K,13091,More than 1,Platinum,97332,30,19319,5,4,produce,2
3625,Mobile Phone,1,Debit Card,4,4,3,Married,0,12,1,4,154,0,Female,Urban,Bachelor,5K-10K,8188,More than 1,Silver,73908,39,7265,0,4,produce,5
3626,Computer,1,Debit Card,3,4,3,Married,0,21,3,9,185,0,Male,Urban,High School,5K-10K,8860,More than 1,Platinum,93552,45,22025,3,19,snacks,1
3627,Mobile Phone,1,Debit Card,2,4,3,Married,0,18,2,10,200,0,Male,Urban,High School,More than 10K,4939,More than 1,Silver,104808,32,6602,1,1,frozen,4
3628,Computer,2,UPI,3,4,4,Married,1,12,2,3,155,0,Male,Urban,Bachelor,2K-5K,6630,1,Silver,30756,27,6047,3,4,produce,4
3629,Mobile Phone,2,UPI,4,2,4,Married,1,15,2,5,321,0,Female,Urban,High School,2K-5K,6200,More than 1,Silver,67980,67,11682,2,13,pantry,3
3630,Mobile Phone,1,Credit Card,3,6,1,Married,1,12,2,1,136,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,100188,39,5238,2,16,dairy eggs,2
3631,Mobile Phone,3,E wallet,4,4,5,Single,0,13,5,11,258,0,Female,Urban,High School,2K-5K,5820,More than 1,Gold,62772,64,13534,4,4,produce,3
3632,Computer,1,Debit Card,3,5,3,Single,0,13,3,8,168,0,Male,Urban,Bachelor,More than 10K,6337,1,Silver,58668,48,2572,2,4,produce,4
3633,Computer,1,Credit Card,3,4,3,Married,0,21,4,9,235,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,65424,34,5307,0,1,frozen,2
3634,Mobile Phone,1,Credit Card,4,4,5,Single,1,20,1,5,169,0,Male,Rural,High School,2K-5K,7513,More than 1,Silver,58740,18,2518,1,4,produce,3
3635,Mobile Phone,1,Debit Card,3,5,3,Single,0,13,2,3,171,0,Female,Rural,Bachelor,5K-10K,3462,1,Platinum,33024,26,19474,5,16,dairy eggs,5
3636,Mobile Phone,1,UPI,4,4,1,Single,0,14,2,5,151,0,Female,Urban,High School,2K-5K,5265,More than 1,Silver,117132,19,27194,5,4,produce,1
3637,Computer,1,COD,4,4,3,Married,0,12,3,5,188,0,Female,Urban,Others,5K-10K,4908,1,Silver,30720,60,14100,4,13,pantry,1
3638,Mobile Phone,3,E wallet,4,4,4,Married,0,15,2,11,182,0,Male,Urban,High School,2K-5K,5976,More than 1,Silver,66636,38,15678,3,4,produce,2
3639,Mobile Phone,2,UPI,3,4,4,Married,0,15,1,3,147,0,Male,Urban,Bachelor,5K-10K,9455,More than 1,Platinum,101508,38,5391,1,17,household,2
3640,Mobile Phone,1,Credit Card,4,4,4,Married,0,14,1,8,162,0,Male,Rural,High School,5K-10K,2120,1,Platinum,47280,35,11312,2,16,dairy eggs,2
3641,Mobile Phone,1,UPI,3,4,3,Married,1,20,1,3,165,0,Male,Rural,Bachelor,More than 10K,2368,More than 1,Platinum,64104,44,6619,1,4,produce,2
3642,Mobile Phone,1,Credit Card,3,4,3,Single,0,24,2,3,211,0,Female,Urban,High School,2K-5K,5949,1,Platinum,30252,20,21909,5,4,produce,3
3643,Computer,1,Credit Card,3,5,3,Married,0,13,1,1,145,0,Female,Urban,High School,More than 10K,10693,More than 1,Platinum,104460,66,21906,3,4,produce,6
3644,Mobile Phone,3,Debit Card,3,4,4,Married,0,16,5,9,169,0,Female,Urban,High School,5K-10K,6289,More than 1,Platinum,70152,39,15389,3,19,snacks,4
3645,Mobile Phone,3,Debit Card,3,4,3,Married,0,20,2,3,156,0,Female,Urban,High School,<=2K,5817,More than 1,Silver,105012,37,23106,2,4,produce,3
3646,Computer,1,Debit Card,4,5,3,Married,0,12,3,8,178,0,Female,Urban,Bachelor,5K-10K,9844,More than 1,Platinum,62916,36,12128,1,4,produce,3
3647,Mobile Phone,1,Debit Card,3,4,5,Married,1,18,1,3,179,0,Male,Urban,High School,2K-5K,5726,More than 1,Platinum,47928,55,25677,4,16,dairy eggs,5
3648,Computer,1,Credit Card,4,4,4,Married,0,19,1,13,245,0,Male,Rural,Bachelor,5K-10K,2699,1,Platinum,35676,22,12685,3,4,produce,3
3649,Mobile Phone,1,Credit Card,3,4,3,Married,1,12,1,3,152,0,Male,Rural,Bachelor,2K-5K,3561,More than 1,Gold,64224,38,14936,4,4,produce,3
3650,Mobile Phone,1,Debit Card,4,4,3,Single,0,13,1,3,159,0,Female,Rural,High School,2K-5K,0,More than 1,Platinum,61896,54,8785,0,4,produce,3
3651,Mobile Phone,1,Debit Card,3,4,1,Married,0,20,1,1,149,0,Female,Rural,Bachelor,More than 10K,3989,1,Silver,31572,44,5652,4,1,frozen,1
3652,Mobile Phone,3,Credit Card,4,5,4,Married,0,15,1,3,148,0,Male,Urban,Bachelor,5K-10K,3738,More than 1,Platinum,63528,25,7311,0,16,dairy eggs,3
3653,Mobile Phone,1,Credit Card,3,6,3,Married,0,13,2,12,257,0,Female,Urban,High School,5K-10K,4239,More than 1,Silver,67356,29,7817,3,4,produce,3
3654,Mobile Phone,3,E wallet,3,4,1,Married,0,20,4,3,229,0,Male,Urban,High School,5K-10K,4359,More than 1,Platinum,272004,65,17011,4,19,snacks,4
3655,Mobile Phone,3,UPI,3,4,3,Married,1,23,2,5,174,0,Male,Urban,Bachelor,More than 10K,0,More than 1,Silver,67008,47,21565,2,4,produce,3
3656,Computer,3,Debit Card,3,4,1,Married,0,16,2,1,160,0,Female,Urban,Bachelor,2K-5K,6883,More than 1,Gold,170112,56,10130,3,4,produce,1
3657,Mobile Phone,1,Credit Card,3,4,1,Single,1,13,1,3,149,0,Male,Urban,Bachelor,5K-10K,4004,1,Platinum,40884,45,11441,1,4,produce,2
3658,Mobile Phone,3,Credit Card,3,4,5,Single,1,12,2,3,149,0,Female,Urban,High School,<=2K,0,More than 1,Gold,64572,38,17981,4,4,produce,4
3659,Computer,1,Debit Card,3,4,1,Single,0,15,1,4,319,0,Female,Urban,High School,5K-10K,4933,1,Gold,31260,57,1276,1,1,frozen,1
3660,Computer,3,E wallet,3,4,5,Married,0,20,2,1,143,1,Male,Urban,Bachelor,2K-5K,5642,More than 1,Silver,628812,61,9020,0,7,beverages,2
3661,Computer,1,Debit Card,4,4,4,Married,0,14,2,3,176,0,Male,Urban,High School,5K-10K,8630,More than 1,Platinum,278364,67,7083,2,4,produce,1
3662,Computer,1,Debit Card,3,4,3,Married,0,22,1,10,188,0,Female,Urban,High School,5K-10K,5309,1,Platinum,31848,49,3754,1,4,produce,2
3663,Mobile Phone,1,Credit Card,3,4,1,Married,1,15,3,3,173,1,Female,Urban,Bachelor,2K-5K,3471,More than 1,Platinum,98220,27,13094,4,16,dairy eggs,1
3664,Mobile Phone,1,Debit Card,3,4,3,Married,0,15,2,15,314,0,Male,Rural,High School,More than 10K,0,1,Gold,36924,36,1184,1,4,produce,1
3665,Mobile Phone,1,COD,4,4,3,Married,0,12,7,9,148,1,Male,Urban,High School,More than 10K,4462,More than 1,Gold,106812,53,9584,3,16,dairy eggs,3
3666,Mobile Phone,1,Debit Card,3,5,4,Married,0,24,2,11,261,0,Male,Urban,High School,5K-10K,5860,More than 1,Gold,94656,46,14847,4,4,produce,2
3667,Mobile Phone,3,E wallet,4,5,3,Married,0,22,2,8,192,0,Male,Urban,High School,5K-10K,4135,More than 1,Platinum,62352,43,7727,1,4,produce,2
3668,Computer,3,E wallet,3,6,1,Married,0,25,5,12,179,0,Female,Urban,Bachelor,More than 10K,0,More than 1,Platinum,63768,56,21615,2,16,dairy eggs,3
3669,Mobile Phone,3,Debit Card,3,5,4,Married,0,12,1,3,214,0,Male,Rural,Bachelor,More than 10K,3963,1,Gold,36768,67,9727,3,16,dairy eggs,4
3670,Mobile Phone,1,COD,4,4,5,Single,0,15,2,3,149,0,Female,Urban,Bachelor,<=2K,10051,More than 1,Platinum,391308,22,20333,3,4,produce,2
3671,Mobile Phone,2,Debit Card,3,4,1,Single,1,17,2,3,213,0,Female,Urban,Bachelor,2K-5K,4325,1,Silver,61764,39,10267,2,4,produce,3
3672,Mobile Phone,3,Debit Card,4,4,1,Married,0,12,1,10,178,0,Male,Urban,High School,5K-10K,2109,More than 1,Platinum,72660,38,16166,3,1,frozen,5
3673,Computer,3,Debit Card,4,4,3,Married,0,13,2,2,192,1,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,422172,60,15505,2,4,produce,2
3674,Mobile Phone,3,Debit Card,3,4,3,Single,0,16,2,2,174,0,Male,Urban,High School,5K-10K,4108,More than 1,Platinum,70188,45,1374,1,16,dairy eggs,3
3675,Mobile Phone,1,Debit Card,3,5,3,Single,0,15,1,3,153,0,Female,Urban,High School,5K-10K,5883,More than 1,Platinum,111180,63,6782,1,4,produce,3
3676,Computer,1,Debit Card,4,4,3,Married,1,15,2,3,182,0,Female,Urban,High School,2K-5K,5458,More than 1,Platinum,70584,41,16351,2,4,produce,3
